Title,Year,Director,Runtime,Parental Guide,Rating,Vote,Release Date,Budget,emmy_won,emmy_nomination,bafta_nominated,bafta_won,oscar_won,oscar_nomination,other_awards_won,other_award_nomiantion
Triple 9,2016,John Hillcoat,1h 55m,R,6.3,78K,March 11,"$20,000,000",0,0,0,0,0,0,4,0
The Rainmaker,1997,Francis Ford Coppola,2h 15m,U,7.2,84K,December 31,"$40,000,000",0,0,0,0,0,0,10,2
Maleficent: Mistress of Evil,2019,Joachim Rønning,1h 59m,U,6.6,121K,October 18,"$185,000,000",0,0,0,0,0,1,11,1
Beast,2022,Baltasar Kormákur,1h 33m,UA,5.6,43K,September 2,"$36,000,000",0,0,0,0,0,0,3,0
The Twilight Saga: New Moon,2009,Chris Weitz,2h 10m,UA,4.8,302K,December 11,"$50,000,000",0,0,0,0,0,0,24,23
How It Ends,2018,David M. Rosenthal,1h 53m,16,5.1,59K,July 13,"$20,000,000",0,0,0,0,0,0,5,0
All That Jazz,1979,Bob Fosse,2h 3m,UA,7.8,36K,December 20,"$12,000,000",0,0,0,0,4,0,14,12
Gosford Park,2001,Robert Altman,2h 17m,U,7.2,95K,January 18,"$19,800,000",0,0,0,0,1,0,74,36
Patton,1970,Franklin J. Schaffner,2h 52m,U,7.9,109K,April 2,"$12,000,000",0,0,0,0,7,0,8,25
Nomadland,2020,Chloé Zhao,1h 47m,UA,7.3,186K,April 2,"$5,000,000",0,0,0,0,3,0,155,254
Into the Woods,2014,Rob Marshall,2h 5m,PG,5.9,149K,March 3,"$50,000,000",0,0,0,0,0,3,74,11
Inherent Vice,2014,Paul Thomas Anderson,2h 28m,UA,6.6,112K,August 31,"$20,000,000",0,0,0,0,0,2,98,15
The Missing,2003,Ron Howard,2h 17m,R,6.5,39K,November 26,"$60,000,000",0,0,0,0,0,0,8,2
Flipped,2010,Rob Reiner,1h 30m,PG,7.7,99K,October 22,"$14,000,000",0,0,0,0,0,0,2,2
The Upside,2017,Neil Burger,2h 6m,PG-13,7.0,65K,January 11,"$37,500,000",0,0,0,0,0,0,3,2
The Exorcism of Emily Rose,2005,Scott Derrickson,1h 59m,A,6.7,141K,September 9,"$19,000,000",0,0,0,0,0,0,9,4
Guillermo Del Toro's Pinocchio,2022,Guillermo del Toro,1h 57m,PG,7.6,115K,December 9,"$35,000,000",0,0,0,0,1,0,132,77
Monolith,2022,Matt Vesely,1h 34m,R,5.9,3.6K,October 26,"A$640,000",0,0,0,0,0,0,5,1
She Said,2022,Maria Schrader,2h 9m,A,7.3,41K,November 18,"$32,000,000",0,0,2,0,0,0,42,13
The Hunchback of Notre Dame,1996,Gary Trousdale,1h 31m,U,7.0,173K,June 21,"$100,000,000",0,0,0,0,0,1,26,8
You've Got Mail,1998,Nora Ephron,1h 59m,U,6.7,232K,December 18,"$65,000,000",0,0,0,0,0,0,8,6
Tootsie,1982,Sydney Pollack,1h 56m,U,7.4,116K,December 17,"$21,000,000",0,0,0,0,1,0,31,26
Lawless,2012,John Hillcoat,1h 56m,R,7.2,255K,August 29,"$26,000,000",0,0,0,0,0,0,8,1
The Big Chill,1983,Lawrence Kasdan,1h 45m,U,7.1,43K,September 30,"$8,000,000",0,0,0,0,0,3,8,3
Varsity Blues,1999,Brian Robbins,1h 46m,R,6.5,50K,January 15,"$16,000,000",0,0,0,0,0,0,5,2
Sabotage,2014,David Ayer,1h 49m,A,5.7,67K,March 28,"$35,000,000",0,0,0,0,0,0,5,2
A River Runs Through It,1992,Robert Redford,2h 3m,U,7.2,66K,October 30,"$12,000,000",0,0,0,0,1,0,11,4
Synchronic,2019,Justin Benson,1h 42m,18,6.2,42K,April 16,"$4,000,000",0,0,0,0,0,0,7,0
Knights of the Zodiac,2023,Tomasz Baginski,1h 52m,PG-13,4.4,14K,April 28,"$60,000,000",0,0,0,0,0,0,1,0
Ali,2001,Michael Mann,2h 37m,UA,6.7,106K,December 14,"$107,000,000",0,0,0,0,0,2,27,10
Elizabeth,1998,Shekhar Kapur,2h 4m,R,7.4,106K,April 10,"$30,000,000",0,0,0,0,1,0,56,35
Cabaret,1972,Bob Fosse,2h 4m,UA,7.8,60K,February 13,"$4,600,000",0,0,0,0,8,0,17,35
Flight of the Phoenix,2004,John Moore,1h 53m,U,6.1,57K,December 17,"$45,000,000",0,0,0,0,0,0,2,0
Patriots Day,2016,Peter Berg,2h 13m,A,7.3,114K,March 3,"$45,000,000",0,0,0,0,0,0,3,2
Mid90s,2018,Jonah Hill,1h 25m,R,7.3,80K,October 26,"$1,700,000",0,0,0,0,0,0,10,4
A Ghost Story,2017,David Lowery,1h 32m,R,6.8,81K,July 28,"$100,000",0,0,0,0,0,0,21,11
The Time Traveler's Wife,2009,Robert Schwentke,1h 47m,A,7.1,159K,November 18,"$39,000,000",0,0,0,0,0,0,5,1
The Royal Tenenbaums,2001,Wes Anderson,1h 50m,A,7.6,316K,January 4,"$21,000,000",0,0,0,0,0,1,46,11
The Net,1995,Irwin Winkler,1h 54m,U,6.0,75K,September 30,"$22,000,000",0,0,0,0,0,0,0,2
Black Narcissus,1947,Michael Powell,1h 41m,Approved,7.7,28K,May 26,"£280,000",0,0,0,0,2,0,1,5
Begin Again,2013,John Carney,1h 44m,A,7.4,168K,July 18,"$8,000,000",0,0,0,0,0,1,18,5
The Hand That Rocks the Cradle,1992,Curtis Hanson,1h 50m,A,6.7,50K,January 10,"$11,700,000",0,0,0,0,0,0,6,6
The Black Dahlia,2006,Brian De Palma,2h 1m,R,5.6,77K,September 15,"$50,000,000",0,0,0,0,0,1,16,4
The Bank Job,2008,Roger Donaldson,1h 51m,R,7.2,190K,September 1,"$20,000,000",0,0,0,0,0,0,3,0
Cats,2019,Tom Hooper,1h 50m,UA,2.8,56K,January 3,"$95,000,000",0,0,0,0,0,0,8,11
The Bucket List,2007,Rob Reiner,1h 37m,U,7.4,262K,March 21,"$45,000,000",0,0,0,0,0,0,4,3
Dead Man Walking,1995,Tim Robbins,2h 2m,A,7.5,103K,February 2,"$11,000,000",0,0,0,0,1,0,25,23
The Last Picture Show,1971,Peter Bogdanovich,1h 58m,U,8.0,53K,October 22,"$1,300,000",0,0,0,0,2,0,22,19
Last Christmas,2019,Paul Feig,1h 43m,UA,6.5,91K,November 7,"$25,000,000",0,0,0,0,0,0,2,1
21,2008,Robert Luketic,2h 3m,18,6.8,268K,June 6,"$35,000,000",0,0,0,0,0,0,5,1
An Education,2009,Lone Scherfig,1h 40m,PG-13,7.2,139K,October 30,"$7,500,000",0,0,0,0,0,3,96,36
Inferno,2016,Ron Howard,2h 1m,UA,6.2,191K,October 14,"$75,000,000",0,0,0,0,0,0,1,5
"Love, Simon",2018,Greg Berlanti,1h 50m,A,7.5,128K,August 16,"$17,000,000",0,0,0,0,0,0,31,9
Babel,2006,Alejandro G. Iñárritu,2h 23m,A,7.5,319K,December 29,"$25,000,000",0,0,0,0,1,0,137,45
Cool Hand Luke,1967,Stuart Rosenberg,2h 7m,U,8.1,190K,November 1,"$3,200,000",0,0,0,0,1,0,11,5
Dunki,2023,Rajkumar Hirani,2h 40m,UA,6.6,77K,December 21,"₹1,200,000,000",0,0,0,0,0,0,23,4
Session 9,2001,Brad Anderson,1h 40m,R,6.4,64K,September 14,"$1,500,000",0,0,0,0,0,0,3,2
The Post,2017,Steven Spielberg,1h 56m,UA,7.2,164K,January 12,"$50,000,000",0,0,0,0,0,2,116,21
The Circle,2017,James Ponsoldt,1h 50m,UA,5.4,101K,May 19,"$18,000,000",0,0,0,0,0,0,1,4
Don't Look Now,1973,Nicolas Roeg,1h 50m,U,7.1,64K,November 18,"$1,500,000",0,0,0,1,0,0,9,3
Hope Floats,1998,Forest Whitaker,1h 54m,UA,6.0,31K,November 17,"$30,000,000",0,0,0,0,0,0,9,3
Ordinary People,1980,Robert Redford,2h 4m,U,7.7,58K,August 6,"$6,000,000",0,0,0,0,4,0,14,21
A Serious Man,2009,Ethan Coen,1h 46m,R,7.0,151K,February 27,"$7,000,000",0,0,0,0,0,2,80,17
Paths of Glory,1957,Stanley Kubrick,1h 28m,A,8.4,215K,December 25,"$935,000",0,0,1,0,0,0,3,5
Grave,2016,Julia Ducournau,1h 39m,A,6.9,91K,March 15,"€3,500,000",0,0,0,0,0,0,45,25
Somewhere in Time,1980,Jeannot Szwarc,1h 43m,Not Rated,7.2,33K,October 3,"$5,100,000",0,0,0,0,0,1,5,7
La Bamba,1987,Luis Valdez,1h 48m,U,6.9,37K,1990,"$6,500,000",0,0,0,0,0,0,3,3
The Apartment,1960,Billy Wilder,2h 5m,U,8.3,199K,June 29,"$3,000,000",0,0,0,0,5,0,8,25
Open Water,2003,Chris Kentis,1h 19m,U,5.8,57K,November 14,"$500,000",0,0,0,0,0,0,6,2
Black Mass,2015,Scott Cooper,2h 3m,A,6.8,194K,September 18,"$53,000,000",0,0,0,0,0,0,24,6
Lake Mungo,2008,Joel Anderson,1h 27m,R,6.3,30K,June 18,"A$1,400,000",0,0,0,0,0,0,1,0
Pleasantville,1998,Gary Ross,2h 4m,UA,7.5,137K,October 23,"$60,000,000",0,0,0,0,0,3,45,18
La Cara Oculta,2011,Andrés Baiz,1h 37m,R,7.3,47K,September 16,"$2,600,000",0,0,0,0,0,0,7,2
The Twilight Saga: Breaking Dawn - Part 1,2011,Bill Condon,1h 57m,A,4.9,256K,November 25,"$110,000,000",0,0,0,0,0,0,22,11
The Host,2013,Andrew Niccol,2h 5m,A,5.8,119K,April 19,"$40,000,000",0,0,0,0,0,0,2,1
Serpico,1973,Sidney Lumet,2h 10m,A,7.7,137K,December 5,"$3,000,000",0,0,0,0,0,2,13,8
The Long Goodbye,1973,Robert Altman,1h 52m,A,7.5,38K,March 8,"$1,700,000",0,0,0,0,0,0,1,2
The Break-Up,2006,Peyton Reed,1h 46m,UA,5.8,140K,February 17,"$52,000,000",0,0,0,0,0,0,5,3
How to Be Single,2016,Christian Ditter,1h 50m,A,6.1,95K,February 12,"$38,000,000",0,0,0,0,0,0,3,0
Wild,2014,Jean-Marc Vallée,1h 55m,18,7.1,140K,May 19,"$15,000,000",0,0,0,0,0,2,69,13
Rocky Balboa,2006,Sylvester Stallone,1h 42m,U,7.1,233K,December 20,"$24,000,000",0,0,0,0,0,0,4,0
Halloween Ends,2022,David Gordon Green,1h 51m,A,5.0,73K,October 14,"$20,000,000",0,0,0,0,0,0,21,3
Zimtor the Unspongeable.,1965,David Lean,3h 17m,A,7.9,83K,December 31,"$11,000,000",0,0,0,0,5,0,13,21
The Devil's Rejects,2005,Rob Zombie,1h 47m,A,6.7,107K,July 22,"$7,000,000",0,0,0,0,0,0,8,10
Shakespeare in Love,1998,John Madden,2h 3m,UA,7.1,236K,January 22,"$25,000,000",0,0,0,0,7,0,87,65
Sleepless in Seattle,1993,Nora Ephron,1h 45m,U,6.8,193K,September 30,"$21,000,000",0,0,0,0,0,2,19,4
The Searchers,1956,John Ford,1h 59m,U,7.8,97K,May 26,"$3,750,000",0,0,0,0,0,0,3,4
Outlaw King,2018,David Mackenzie,2h 1m,18,6.9,82K,November 9,"$120,000,000",0,0,0,0,0,0,2,0
Jodaeiye Nader Az Simin,2011,Asghar Farhadi,2h 3m,7,8.3,261K,October 29,"$500,000",0,0,0,0,1,0,52,88
While You Were Sleeping,1995,Jon Turteltaub,1h 43m,U,6.8,115K,April 21,"$17,000,000",0,0,0,0,0,0,5,4
Queen of the Damned,2002,Michael Rymer,1h 41m,A,5.3,61K,2003,"$35,000,000",0,0,0,0,0,0,7,0
From Here to Eternity,1953,Fred Zinnemann,1h 58m,Approved,7.6,51K,December 30,"$1,650,000",0,0,0,0,8,0,9,25
The Art of Racing in the Rain,2019,Simon Curtis,1h 49m,UA 7+,7.6,39K,August 9,"$18,000,000",0,0,0,0,0,0,0,0
21 Bridges,2019,Brian Kirk,1h 39m,A,6.6,76K,September 27,"$33,000,000",0,0,0,0,0,0,2,0
A Dog's Purpose,2017,Lasse Hallström,1h 40m,U,7.2,80K,March 31,"$22,000,000",0,0,0,0,0,0,3,0
Rounders,1998,John Dahl,2h 1m,U,7.3,161K,September 11,"$12,000,000",0,0,0,0,0,0,1,1
West Side Story,1961,Jerome Robbins,2h 33m,A,7.6,122K,December 23,"$6,000,000",0,0,0,0,10,0,11,32
Chisum,1970,Andrew V. McLaglen,1h 51m,G,6.8,11K,July 29,"$4,000,000",0,0,0,0,0,0,0,1
Stealing Beauty,1996,Bernardo Bertolucci,1h 58m,R,6.5,31K,March 29,"$10,000,000",0,0,0,0,0,0,11,3
Copycat,1995,Jon Amiel,2h 3m,A,6.6,67K,October 27,"$20,000,000",0,0,0,0,0,0,1,2
Kung Fu Panda 2,2011,Jennifer Yuh Nelson,1h 30m,U,7.3,326K,May 26,"$150,000,000",0,0,0,0,0,1,47,5
Devotion,2022,J.D. Dillard,2h 19m,U,6.6,29K,November 23,"$90,000,000",0,0,0,0,0,0,10,2
Christiane F. - Wir Kinder vom Bahnhof Zoo,1981,Uli Edel,2h 18m,R,7.5,30K,April 2,DEM,0,0,0,0,0,0,2,2
The Sum of All Fears,2002,Phil Alden Robinson,2h 4m,A,6.5,126K,August 20,"$68,000,000",0,0,0,0,0,0,5,2
The Good Liar,2019,Bill Condon,1h 49m,A,6.7,48K,November 29,"$10,000,000",0,0,0,0,0,0,6,0
Forever My Girl,2018,Bethany Ashton Wolf,1h 48m,PG,6.6,22K,January 19,"$3,500,000",0,0,0,0,0,0,0,0
A Good Year,2006,Ridley Scott,1h 57m,UA,6.9,102K,October 27,"$35,000,000",0,0,0,0,0,0,2,1
Only Lovers Left Alive,2013,Jim Jarmusch,2h 3m,R,7.2,109K,December 25,"$7,000,000",0,0,0,0,0,0,44,8
Blue Jasmine,2013,Woody Allen,1h 38m,PG-13,7.3,214K,August 23,"$18,000,000",0,0,0,0,1,0,83,55
Hugo,2011,Martin Scorsese,2h 6m,U,7.5,339K,May 4,"$150,000,000",0,0,0,0,5,0,192,61
Bonnie and Clyde,1967,Arthur Penn,1h 51m,A,7.7,122K,August 14,"$2,500,000",0,0,0,0,2,0,29,22
Dangal,2016,Nitesh Tiwari,2h 41m,U,8.3,215K,December 23,"₹700,000,000",0,0,0,0,0,0,38,41
Ladyhawke,1985,Richard Donner,2h 1m,U,6.9,52K,January 24,"$20,000,000",0,0,0,0,0,2,7,5
The Frozen Ground,2013,Scott Walker,1h 45m,UA,6.4,68K,August 30,"$27,220,000",0,0,0,0,0,0,1,0
"Sex, Lies, and Videotape",1989,Steven Soderbergh,1h 40m,A,7.2,60K,September 22,"$1,200,000",0,0,0,0,0,1,24,15
Samaritan,2022,Julius Avery,1h 42m,UA 16+,5.7,56K,August 26,"$100,000,000",0,0,0,0,0,0,2,0
A Bridge Too Far,1977,Richard Attenborough,2h 55m,U,7.4,62K,June 15,"$27,000,000",0,0,0,4,0,0,5,7
Let Me In,2010,Matt Reeves,1h 56m,UA,7.1,128K,October 1,"$20,000,000",0,0,0,0,0,0,28,14
Threads,1984,Mick Jackson,1h 52m,TV-MA,8.0,21K,September 23,"£400,000",0,0,0,4,0,0,4,4
Sleeping Beauty,2011,Julia Leigh,1h 41m,A,5.3,35K,May 12,"A$3,000,000",0,0,0,0,0,0,29,5
Onward,2020,Dan Scanlon,1h 42m,U,7.4,173K,March 6,"$175,000,000",0,0,0,0,0,1,66,4
Chocolat,2000,Lasse Hallström,2h 1m,U,7.2,203K,August 1,"$25,000,000",0,0,0,0,0,5,35,7
All I See Is You,2016,Marc Forster,1h 49m,R,5.4,13K,October 27,"$30,000,000",0,0,0,0,0,0,1,0
August: Osage County,2013,John Wells,2h 1m,A,7.2,96K,March 7,"$25,000,000",0,0,0,0,0,2,66,16
The Bronze,2015,Bryan Buckley,1h 40m,A,6.1,14K,July 15,"$3,500,000",0,0,0,0,0,0,1,0
Joe Dirt,2001,Dennie Gordon,1h 31m,U,6.0,62K,April 11,"$17,700,000",0,0,0,0,0,0,3,1
Dinosaur,2000,Eric Leighton,1h 22m,PG,6.4,68K,October 27,"$127,500,000",0,0,0,0,0,0,22,4
Never Back Down,2008,Jeff Wadlow,1h 53m,16,6.5,107K,March 31,"$20,000,000",0,0,0,0,0,0,0,1
Rebecca,2020,Ben Wheatley,2h 3m,18,6.0,47K,October 21,"$18,000,000",0,0,1,0,0,0,3,1
Haywire,2011,Steven Soderbergh,1h 33m,UA,5.8,90K,January 26,"$23,000,000",0,0,0,0,0,0,7,0
Primer,2004,Shane Carruth,1h 17m,PG-13,6.7,115K,May 25,"$7,000",0,0,0,0,0,0,7,4
El Dorado,1966,Howard Hawks,2h 6m,Approved,7.5,31K,June 30,"$4,653,000",0,0,0,0,0,0,2,0
Boys Don't Cry,1999,Kimberly Peirce,1h 58m,A,7.5,104K,August 7,"$2,000,000",0,0,0,0,1,0,39,50
Dancer in the Dark,2000,Lars von Trier,2h 20m,Not Rated,7.9,118K,September 1,"$12,800,000",0,0,0,0,0,1,48,34
Newsies,1992,Kenny Ortega,2h 1m,PG,6.9,23K,April 10,"$15,000,000",0,0,0,0,0,0,6,1
The Tree of Life,2011,Terrence Malick,2h 19m,UA,6.8,185K,July 29,"$32,000,000",0,0,0,0,0,3,129,116
Class,1983,Lewis John Carlino,1h 38m,R,6.0,13K,July 22,"$7,000,000",0,0,0,0,0,0,0,0
Gummo,1997,Harmony Korine,1h 29m,A,6.6,39K,November 24,"$1,300,000",0,0,0,0,0,0,2,4
No Reservation,2007,Scott Hicks,1h 44m,PG,6.3,80K,October 4,"$28,000,000",0,0,0,0,0,0,1,0
Killer Joe,2011,William Friedkin,1h 42m,A,6.7,84K,June 29,"$11,000,000",0,0,0,0,0,0,21,9
Amores perros,2000,Alejandro G. Iñárritu,2h 34m,A,8.1,255K,June 16,"$2,000,000",0,0,0,0,0,1,24,55
Le Grand Bleu,1988,Luc Besson,2h 48m,U,7.5,56K,May 11,FRF,0,0,0,0,0,0,6,3
The Next Karate Kid,1994,Christopher Cain,1h 47m,U,4.5,34K,September 9,"$12,000,000",0,0,0,0,0,0,0,1
Hannibal Rising,2007,Peter Webber,2h 1m,A,6.1,117K,February 7,"$75,000,000",0,0,0,0,0,0,2,0
The Way Back,2010,Peter Weir,2h 13m,A,7.3,123K,March 4,"$30,000,000",0,0,0,0,0,1,5,4
Days of Thunder,1990,Tony Scott,1h 47m,U,6.1,97K,June 1991,"$60,000,000",0,0,0,0,0,1,2,1
BUtterfield 8,1960,Daniel Mann,1h 49m,Not Rated,6.3,7.4K,November 4,"$2,800,000",0,0,0,0,1,0,6,1
Behind Enemy Lines,2001,John Moore,1h 46m,UA,6.4,114K,September 6,"$40,000,000",0,0,0,0,0,0,2,1
"Hail, Caesar!",2016,Ethan Coen,1h 46m,UA,6.3,144K,February 5,"$22,000,000",0,0,0,0,0,1,44,14
Ginger Snaps,2000,John Fawcett,1h 48m,A,6.8,53K,May 11,"$5,000,000",0,0,0,0,0,0,9,10
The Woman in the Window,2021,Joe Wright,1h 40m,18,5.7,84K,May 14,"$40,000,000",0,0,0,0,0,0,8,0
Slap Shot,1977,George Roy Hill,2h 3m,UA,7.3,42K,February 25,"$6,000,000",0,0,0,0,0,0,3,1
Papurika,2006,Satoshi Kon,1h 30m,U,7.7,99K,March 31,"¥300,000,000",0,0,0,0,0,0,5,6
Beastly,2011,Daniel Barnz,1h 26m,PG-13,5.5,80K,March 4,"$17,000,000",0,0,0,0,0,0,1,1
Less Than Zero,1987,Marek Kanievska,1h 38m,R,6.4,22K,November 6,"$8,000,000",0,0,0,0,0,0,1,0
Big Jake,1971,George Sherman,1h 50m,PG-13,7.1,15K,May 26,"$4,800,000",0,0,0,0,0,0,1,0
Death on the Nile,1978,John Guillermin,2h 20m,U,7.2,40K,1978,"$7,920,000",0,0,0,0,1,0,6,5
Joy,2015,David O. Russell,2h 4m,U,6.6,147K,January 22,"$60,000,000",0,0,0,0,0,1,23,8
Annie,2014,Will Gluck,1h 58m,U,5.4,41K,January 2,"$65,000,000",0,0,0,0,0,0,18,3
Halloween,2018,David Gordon Green,1h 46m,A,6.5,171K,October 26,"$10,000,000",0,0,0,0,0,0,27,4
Radio Rock,2009,Richard Curtis,2h 15m,R,7.3,117K,April 1,"$50,000,000",0,0,0,0,0,0,9,2
The Hate U Give,2018,George Tillman Jr.,2h 13m,PG-13,7.5,41K,September 20,"$23,000,000",0,0,0,0,0,0,38,22
The Good Shepherd,2006,Robert De Niro,2h 47m,R,6.7,109K,December 22,"$110,000,000",0,0,0,0,0,1,13,2
Straw Dogs,1971,Sam Peckinpah,1h 53m,A,7.4,65K,January 30,"$3,251,794",0,0,0,0,0,1,3,1
Happiness,1998,Todd Solondz,2h 14m,Not Rated,7.7,75K,October 16,"$2,200,000",0,0,0,0,0,0,26,12
In the Name of the Father,1993,Jim Sheridan,2h 13m,UA,8.1,189K,December 27,"$13,000,000",0,0,0,0,0,7,41,7
Crimson Tide,1995,Tony Scott,1h 56m,U,7.3,125K,May 12,"$53,000,000",0,0,0,0,0,3,9,5
Five Easy Pieces,1970,Bob Rafelson,1h 38m,U,7.4,41K,September 12,"$1,600,000",0,0,0,0,0,4,23,11
Badland Hunters,2024,Heo Myeong-haeng,1h 47m,TV-MA,5.9,11K,January 26,"$18,000,000",0,0,0,0,0,0,0,0
To Live and Die in L.A.,1985,William Friedkin,1h 56m,R,7.3,40K,November 1,"$8,000,000",0,0,0,0,0,0,1,3
Kaze Tachinu,2013,Hayao Miyazaki,2h 6m,Not Rated,7.8,101K,July 20,"$30,000,000",0,0,0,0,0,1,54,26
Midnight Sun,2018,Scott Speer,1h 31m,UA,6.6,37K,April 6,"$2,800,000",0,0,0,0,0,0,7,0
A Little Princess,1995,Alfonso Cuarón,1h 37m,U,7.6,37K,May 19,"$17,000,000",0,0,0,0,0,2,10,3
"Good Morning, Vietnam",1987,Barry Levinson,2h 1m,U,7.3,156K,January 15,"$13,000,000",0,0,0,0,0,1,4,7
Red Dawn,2012,Dan Bradley,1h 33m,A,5.3,81K,December 14,"$65,000,000",0,0,0,0,0,0,4,1
The Color Purple,1985,Steven Spielberg,2h 34m,U,7.7,98K,December 14,"$15,000,000",0,0,0,0,0,11,25,15
The Goldfinch,2019,John Crowley,2h 29m,A,6.4,27K,September 13,"$45,000,000",0,0,0,0,0,0,3,0
Jawan,2023,Atlee,2h 49m,UA,7.0,99K,September 7,"₹3,500,000,000",0,0,0,0,0,0,47,18
The Manchurian Candidate,2004,Jonathan Demme,2h 9m,18,6.6,118K,October 9,"$80,000,000",0,0,1,0,0,0,12,1
My Best Friend's Wedding,1997,P.J. Hogan,1h 45m,UA,6.3,157K,1998,"$38,000,000",0,0,0,0,0,1,24,12
Memoirs of a Geisha,2005,Rob Marshall,2h 25m,UA,7.3,163K,December 1,"$85,000,000",0,0,0,0,3,0,47,32
Dear John,2010,Lasse Hallström,1h 48m,U,6.3,159K,February 5,"$25,000,000",0,0,0,0,0,0,8,4
Wyatt Earp,1994,Lawrence Kasdan,3h 11m,UA,6.7,56K,April 12,"$63,000,000",0,0,0,0,0,1,7,3
Stay,2005,Marc Forster,1h 39m,UA,6.7,87K,October 21,"$50,000,000",0,0,0,0,0,0,1,0
Menace II Society,1993,Albert Hughes,1h 37m,A,7.5,65K,May 26,"$3,500,000",0,0,0,0,0,0,5,2
The Other Boleyn Girl,2008,Justin Chadwick,1h 55m,A,6.7,121K,June 6,"$35,000,000",0,0,0,0,0,0,3,0
The Dead Zone,1983,David Cronenberg,1h 43m,A,7.2,78K,October 21,"$10,000,000",0,0,0,0,0,0,4,7
Much Ado About Nothing,1993,Kenneth Branagh,1h 51m,U,7.3,53K,July 2,"$11,000,000",0,0,1,0,0,0,11,5
Dog,2022,Reid Carolin,1h 41m,UA,6.5,48K,March 11,"$15,000,000",0,0,0,0,0,0,1,2
"Synecdoche, New York",2008,Charlie Kaufman,2h 4m,R,7.5,99K,February 5,"$20,000,000",0,0,0,0,0,0,29,8
The Disaster Artist,2017,James Franco,1h 44m,UA,7.3,166K,December 8,"$10,000,000",0,0,0,0,0,1,84,32
The Poseidon Adventure,1972,Ronald Neame,1h 57m,U,7.1,50K,August 29,"$5,000,000",0,0,0,0,1,0,13,5
Tian Jiang Xiong Shi,2015,Daniel Lee,2h 7m,R,5.9,21K,March 27,"$65,000,000",0,0,0,0,0,0,2,4
Dear Evan Hansen,2021,Stephen Chbosky,2h 17m,PG-13,6.1,19K,September 24,"$28,000,000",0,0,0,0,0,0,8,0
High Plains Drifter,1973,Clint Eastwood,1h 45m,A,7.4,65K,April 7,"$5,500,000",0,0,0,0,0,0,0,0
Cherry,2021,Anthony Russo,2h 22m,A,6.6,38K,March 12,"$40,000,000",0,0,0,0,0,0,5,3
The Rules of Attraction,2002,Roger Avary,1h 50m,Not Rated,6.6,54K,October 11,"$4,000,000",0,0,0,0,0,0,3,2
Bitter Moon,1992,Roman Polanski,2h 19m,R,7.2,43K,September 23,"$5,000,000",0,0,0,0,0,0,2,1
The Haunting in Connecticut,2009,Peter Cornwell,1h 32m,PG-13,5.8,66K,March 27,"$10,000,000",0,0,0,0,0,0,2,1
Strange Days,1995,Kathryn Bigelow,2h 25m,A,7.2,79K,October 13,"$42,000,000",0,0,0,0,0,0,4,2
The Pledge,2001,Sean Penn,2h 4m,A,6.7,69K,August 1,"$35,000,000",0,0,0,0,0,0,6,1
Little Women,1994,Gillian Armstrong,1h 55m,U,7.3,64K,August 8,"$18,000,000",0,0,0,0,0,3,19,6
Footloose,2011,Craig Brewer,1h 53m,U,5.8,53K,November 18,"$24,000,000",0,0,0,0,0,0,3,0
Ghost World,2001,Terry Zwigoff,1h 51m,R,7.3,128K,September 21,"$7,000,000",0,0,0,0,0,1,56,28
Eat Pray Love,2010,Ryan Murphy,2h 13m,UA,5.8,107K,October 8,"$60,000,000",0,0,0,0,0,0,2,2
Heavenly Creatures,1994,Peter Jackson,1h 39m,UA,7.3,68K,October 14,"$5,000,000",0,0,0,0,0,1,17,17
Cold Pursuit,2019,Hans Petter Moland,1h 59m,A,6.2,79K,February 8,"$60,000,000",0,0,0,0,0,0,3,0
Mrs. Winterbourne,1996,Richard Benjamin,1h 45m,UA,6.2,8.7K,April 19,"$25,000,000",0,0,0,0,0,0,1,0
Friday Night Lights,2004,Peter Berg,1h 58m,UA,7.2,67K,October 8,"$30,000,000",0,0,0,0,0,0,5,2
Frequency,2000,Gregory Hoblit,1h 58m,A,7.4,117K,November 17,"$31,000,000",0,0,0,0,0,0,8,2
Charlie Wilson's War,2007,Mike Nichols,1h 42m,UA,7.0,126K,December 21,"$75,000,000",0,0,0,0,0,1,24,5
Pinocchio,2022,Robert Zemeckis,1h 45m,U,5.1,43K,September 8,"$150,000,000",0,0,0,0,0,0,13,1
In the Bedroom,2001,Todd Field,2h 11m,UA,7.4,43K,February 8,"$1,700,000",0,0,0,0,0,5,75,39
Barney's Version,2010,Richard J. Lewis,2h 14m,R,7.3,27K,January 14,"$30,000,000",0,0,0,0,0,1,19,18
Precious,2009,Lee Daniels,1h 50m,R,7.3,117K,November 20,"$10,000,000",0,0,0,0,2,0,103,113
Fire in the Sky,1993,Robert Lieberman,1h 49m,PG-13,6.5,29K,March 12,"$15,000,000",0,0,0,0,0,0,4,0
The Homesman,2014,Tommy Lee Jones,2h 2m,R,6.6,36K,May 18,"$16,000,000",0,0,0,0,0,0,14,5
Terms of Endearment,1983,James L. Brooks,2h 12m,A,7.4,66K,December 9,"$8,000,000",0,0,0,0,5,0,22,32
All the Money in the World,2017,Ridley Scott,2h 12m,UA,6.8,92K,January 5,"$50,000,000",0,0,0,0,0,1,15,0
Hotel Mumbai,2018,Anthony Maras,2h 3m,A,7.6,73K,November 29,"$17,300,000",0,0,0,0,0,0,27,9
